Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.1.121-192.0.66.20-46404-443-6,192.168.1.121,46404,192.0.66.20,443,6,03/07/2026 11:01:41 AM,250091,21,19,860.0,34455.0,517.0,0.0,40.95238095238096,114.41174598373902,2796.0,0.0,1813.421052631579,1151.7342148926489,141208.60006957466,159.94178119164624,6412.589743589742,14407.987908243904,54338.0,2.0,209791.0,10489.55,18240.98365732621,54477.0,12.0,195753.0,10875.166666666666,17758.573900248528,53217.0,2.0,0,0,0,0,440,392,83.96943512561427,75.97234606603196,0.0,2796.0,861.3414634146341,1185.7172852277245,1405925.4804878049,2,2,0,20,39,0,0,0,0.0,882.875,40.95238095238095,1813.421052631579,0,0,0,35315,22,236738,0,0,0,0,64240,83,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-171.67.215.200-44754-443-6,192.168.1.121,44754,171.67.215.200,443,6,03/07/2026 11:21:02 AM,1944327,14,13,1007.0,7945.0,517.0,0.0,71.92857142857143,156.11212158411823,2772.0,0.0,611.1538461538462,863.3196439861123,4604.163805779584,13.886553033517512,74781.80769230769,143038.37258386833,518031.0,1.0,1682031.0,129387.0,176764.16623899387,518031.0,6.0,1648592.0,137382.66666666666,237149.09704669047,779823.0,1.0,0,0,0,0,492,424,7.200434906268339,6.686118127249172,0.0,2772.0,319.71428571428567,647.6921912476439,419505.17460317456,2,2,0,8,26,0,0,0,0.0,331.55555555555554,71.92857142857143,611.1538461538462,0,0,0,8952,12,6486,0,0,0,0,64240,14987,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-151.101.76.81-45724-443-6,192.168.1.121,45724,151.101.76.81,443,6,03/07/2026 11:35:58 AM,449703,41,46,842.0,101700.0,517.0,0.0,20.53658536585366,83.21300906738547,8316.0,0.0,2210.8695652173915,1699.7434003558124,228021.6053706557,193.4610176049526,5229.104651162792,16947.868071394405,83670.0,0.0,372118.0,9302.95,21504.365042820304,84417.0,6.0,366033.0,8134.066666666668,20495.531762934443,85726.0,0.0,0,0,0,0,1320,1480,91.17128415865582,102.28973344629678,0.0,8316.0,1165.25,1645.8354986163556,2708774.488505748,2,2,0,43,86,0,0,0,1.0,1178.6436781609195,20.536585365853657,2210.8695652173915,0,0,0,102542,44,284404,0,0,0,0,64240,285,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-104.18.22.19-46238-443-6,192.168.1.121,46238,104.18.22.19,443,6,03/07/2026 11:02:56 AM,1221,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638.001638001638,1221.0,0.0,1221.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,819.000819000819,819.000819000819,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,87,16,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-34.120.177.193-46298-443-6,192.168.1.121,46298,34.120.177.193,443,6,03/07/2026 10:11:51 AM,598462,49,96,856.0,98398.0,517.0,0.0,17.469387755102044,76.53678365139656,5544.0,0.0,1024.979166666666,882.7638413309663,165848.45821455662,242.287730883498,4155.986111111115,16693.861065030665,157800.0,0.0,598462.0,12467.958333333336,32153.49567902697,200564.0,5.0,515132.0,5422.442105263159,19589.951518689144,157800.0,0.0,0,0,0,0,1576,3080,81.87654353994071,160.41118734355732,0.0,5544.0,679.8219178082192,861.8657682903872,742812.6025507794,0,2,1,99,144,0,0,0,1.0,684.5103448275862,17.46938775510204,1024.9791666666667,0,0,0,99254,99,201173,0,0,0,0,64240,1050,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-104.18.4.159-48100-443-6,192.168.1.121,48100,104.18.4.159,443,6,03/07/2026 11:47:05 AM,2495982,13,13,854.0,3871.0,517.0,0.0,65.6923076923077,141.30309303962213,2708.0,0.0,297.7692307692308,741.8624259081726,1893.042497902629,10.41674178740071,99839.28,294017.4169911141,1311072.0,1.0,2457095.0,204757.91666666663,425226.3150367339,1311072.0,4.0,2421340.0,201778.3333333333,419099.3600948095,1349305.0,1.0,0,0,0,0,424,424,5.208370893700355,5.208370893700355,0.0,2708.0,175.00000000000009,527.1770976699314,277915.6923076924,2,2,0,12,25,0,0,0,1.0,181.73076923076923,65.6923076923077,297.7692307692308,0,0,0,4701,12,4420,13,854,13,3871,64240,16,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-151.101.1.91-48476-443-6,192.168.1.121,48476,151.101.1.91,443,6,03/07/2026 10:40:13 AM,1646557,12,13,839.0,4063.0,517.0,0.0,69.91666666666669,146.1477822015245,2772.0,0.0,312.5384615384615,763.0117534464563,2977.121350794416,15.18319742347213,68606.54166666667,189895.876817884,728372.0,0.0,1646557.0,149686.99999999997,278027.8692951482,780912.0,6.0,1020465.0,85038.75,221676.32562943696,778709.0,0.0,0,0,0,0,380,424,7.287934763266622,7.895262660205508,0.0,2772.0,188.53846153846155,552.285522589121,305019.2984615385,1,2,1,12,23,0,0,0,1.0,196.08,69.91666666666667,312.53846153846155,0,0,0,4902,12,4869,0,0,0,0,64240,285,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-151.101.65.140-45018-80-6,192.168.1.121,45018,151.101.65.140,80,6,03/07/2026 09:41:11 AM,91216,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92597789861428,91216.0,0.0,91216.0,91216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,10.96298894930714,10.96298894930714,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,66,283,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-140.248.129.91-46192-443-6,192.168.1.121,46192,140.248.129.91,443,6,03/07/2026 11:11:14 AM,223662,12,16,843.0,9591.0,517.0,0.0,70.25000000000001,146.24706679265245,5544.0,0.0,599.4375,1488.7039091661802,46650.749792097005,125.1889011097102,8283.777777777776,19078.67556952472,63565.0,0.0,175700.0,15972.727272727272,25450.2583566097,63659.0,70.0,173117.0,11541.133333333337,23400.25075832268,64702.0,0.0,0,0,0,0,392,520,53.65238618987579,71.53651491983439,0.0,5544.0,359.7931034482758,1126.5180988752893,1269043.027093596,2,2,0,13,27,0,0,0,1.0,372.6428571428572,70.25,599.4375,0,0,0,10434,13,62607,0,0,0,0,64240,285,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
141.193.213.21-192.168.1.121-443-47154-6,141.193.213.21,443,192.168.1.121,47154,6,03/07/2026 10:42:08 AM,32,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62500.0,32.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,31250.0,31250.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,16,73,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-3.162.58.120-47288-443-6,192.168.1.121,47288,3.162.58.120,443,6,03/07/2026 11:44:56 AM,244603,15,14,840.0,10928.0,517.0,0.0,56.0,131.3686198668247,4158.0,0.0,780.5714285714284,1373.4383419436342,48110.61188946988,118.55946165827892,8735.82142857143,14942.78455892136,48052.0,0.0,215672.0,15405.142857142857,21123.742186885876,61847.0,17.0,206006.0,15846.615384615385,27311.44374475793,87692.0,0.0,0,0,0,0,488,456,61.32385947842014,57.2356021798588,0.0,4158.0,392.2666666666667,995.2450030479702,990512.616091954,2,2,0,15,28,0,0,0,0.0,405.7931034482759,56.0,780.5714285714286,0,0,0,11768,15,91646,0,0,0,0,64240,131,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-104.18.22.19-48676-80-6,192.168.1.121,48676,104.18.22.19,80,6,03/07/2026 09:42:47 AM,117949,6,5,70.0,777.0,70.0,0.0,11.666666666666666,28.57738033247041,772.0,0.0,155.4,344.69667825495503,7181.069784398342,93.2606465506278,11794.9,18353.92311348055,44112.0,2.0,84445.0,16889.0,23034.828629707667,44231.0,8.0,73837.0,18459.25,19565.49226529538,36876.0,2.0,0,0,0,0,200,168,50.86944357306972,42.391202977558095,0.0,772.0,70.58333333333333,221.79534314864287,49193.17424242424,2,2,0,3,10,0,0,0,0.0,77.0,11.666666666666666,155.4,0,0,0,0,0,0,0,0,0,0,64240,16,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-144.76.102.245-48060-443-6,192.168.1.121,48060,144.76.102.245,443,6,03/07/2026 10:46:13 AM,804886,11,14,757.0,11105.0,517.0,0.0,68.81818181818183,155.1340183079251,5544.0,0.0,793.2142857142857,1554.9994399490176,14737.490775091132,31.06029922249859,33536.91666666667,74035.63954693163,199465.0,0.0,605351.0,60535.1,95661.91788846804,205518.0,12.0,605723.0,46594.07692307692,85650.73604515563,204610.0,0.0,0,0,0,0,360,456,13.66653165789938,17.393767564599212,0.0,5544.0,456.2307692307691,1185.3083753249127,1404955.9446153843,2,2,0,12,24,0,0,0,1.0,474.48,68.81818181818181,793.2142857142857,0,0,0,11862,12,29636,0,0,0,0,64240,505,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-151.101.1.55-47854-443-6,192.168.1.121,47854,151.101.1.55,443,6,03/07/2026 11:33:52 AM,1069273,11,14,838.0,4083.0,517.0,0.0,76.18181818181819,151.51093569892453,2772.0,0.0,291.6428571428572,746.8354372481733,4602.192330677011,23.380371523455658,44553.04166666666,125510.2093808479,590223.0,0.0,1000486.0,100048.6,189941.38992050503,590297.0,74.0,479050.0,36850.00000000001,78099.8368969701,276517.0,0.0,0,0,0,0,360,456,10.28736347032049,13.093008053135168,0.0,2772.0,189.26923076923072,558.7021072229678,312148.0446153846,2,2,0,11,24,0,0,0,1.0,196.84,76.18181818181819,291.6428571428572,0,0,0,4921,11,10486,0,0,0,0,64240,285,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
142.93.179.24-192.168.1.121-443-47446-6,142.93.179.24,443,192.168.1.121,47446,6,03/07/2026 10:38:43 AM,63,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31746.031746031746,63.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,15873.015873015873,15873.015873015873,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,504,84,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-195.135.223.50-45328-443-6,192.168.1.121,45328,195.135.223.50,443,6,03/07/2026 09:57:34 AM,1111383,16,13,844.0,20145.0,517.0,0.0,52.750000000000014,129.14978384289563,5544.0,0.0,1549.6153846153843,1684.4940654125965,18885.478723356395,26.09361489243582,39692.24999999999,85625.6981772563,264794.0,1.0,900475.0,60031.66666666667,101322.34205577103,264856.0,8.0,902156.0,75179.66666666666,111249.36681113644,269907.0,1.0,0,0,0,0,520,424,14.396477182033555,11.697137710402265,0.0,5544.0,699.6333333333333,1324.5344916385643,1754391.61954023,2,2,0,16,28,0,0,0,0.0,723.7586206896551,52.75,1549.6153846153843,0,0,0,20989,17,23398,0,0,0,0,64240,504,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-76.76.21.21-48090-443-6,192.168.1.121,48090,76.76.21.21,443,6,03/07/2026 10:42:44 AM,1394812,15,17,840.0,3656.0,517.0,0.0,56.000000000000014,131.5511850410869,1386.0,0.0,215.0588235294117,458.113996537466,3223.3734725540075,22.94215994700361,44993.93548387097,181206.73527105912,1010103.0,1.0,1381307.0,98664.78571428572,266609.7890167687,1010103.0,5.0,357993.0,22374.5625,36633.692550198924,139402.0,1.0,0,0,0,0,508,552,10.754137475157943,12.188022471845668,0.0,1386.0,136.24242424242422,345.548660674498,119403.8768939394,2,3,0,13,30,0,0,0,1.0,140.5,56.0,215.05882352941177,0,0,0,4496,15,13311,15,840,17,3656,64240,261,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
185.125.190.29-192.168.1.121-443-47350-6,185.125.190.29,443,192.168.1.121,47350,6,03/07/2026 10:34:12 AM,18,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166666.66666666666,9.0,11.31370849898476,17.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,20,111111.11111111112,55555.55555555556,0.0,0.0,0.0,0.0,0.0,1,0,1,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,5,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-9.9.9.9-46381-53-6,192.168.1.121,46381,9.9.9.9,53,6,03/07/2026 11:47:17 AM,175624,5,4,57.0,2149.0,57.0,0.0,11.4,25.4911749434976,2149.0,0.0,537.25,1074.5,12560.925613811323,51.24584339270259,21953.0,29817.475844113396,59127.0,74.0,117155.0,29288.75,33584.50691787311,59213.0,82.0,116497.0,38832.333333333336,32606.235252376704,58881.0,1209.0,0,0,0,0,168,136,28.469912995945883,22.775930396756703,0.0,2149.0,220.6,677.8074456166245,459422.93333333335,2,2,0,2,8,0,0,0,0.0,245.11111111111111,11.4,537.25,0,0,0,0,0,0,0,0,0,0,64660,22,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-199.185.178.80-46496-443-6,192.168.1.121,46496,199.185.178.80,443,6,03/07/2026 11:40:42 AM,1053004,9,8,734.0,9123.0,517.0,0.0,81.55555555555556,170.51254434139966,4158.0,0.0,1140.375,1529.1365385639792,9360.838135467671,16.144288150852226,65812.75,117195.7632593147,300801.0,1.0,1051904.0,131488.0,139967.92234651482,300870.0,9.0,807303.0,115329.0,144417.93132433383,300860.0,1.0,0,0,0,0,296,268,8.546976079862944,7.597312070989283,0.0,4158.0,547.6111111111111,1128.9272960954045,1274476.8398692813,1,2,0,7,16,0,0,0,0.0,579.8235294117648,81.55555555555556,1140.375,0,0,0,9857,9,12294,0,0,0,0,64240,259,3,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
104.16.133.229-192.168.1.121-443-47374-6,104.16.133.229,443,192.168.1.121,47374,6,03/07/2026 10:23:59 AM,65,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30769.230769230773,65.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,15384.615384615388,15384.615384615388,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,16,80,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
185.199.111.153-192.168.1.121-443-46780-6,185.199.111.153,443,192.168.1.121,46780,6,03/07/2026 09:55:44 AM,23,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86956.52173913043,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,43478.260869565216,43478.260869565216,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,285,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
13.215.239.219-192.168.1.121-443-45158-6,13.215.239.219,443,192.168.1.121,45158,6,03/07/2026 10:31:23 AM,49,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40816.32653061225,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,20408.163265306124,20408.163265306124,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,127,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-34.149.66.137-47886-443-6,192.168.1.121,47886,34.149.66.137,443,6,03/07/2026 09:58:48 AM,39940,3,1,24.0,0.0,24.0,0.0,8.0,13.856406460551018,0.0,0.0,0.0,0.0,600.901352028042,100.150225338007,13313.333333333334,22983.176571860848,39852.0,16.0,88.0,44.0,39.59797974644666,72.0,16.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,20,75.11266900350525,25.03755633450175,0.0,24.0,4.8,10.73312629199899,115.2,1,0,1,1,3,0,0,0,0.0,6.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,89,0,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-104.18.4.159-47302-443-6,192.168.1.121,47302,104.18.4.159,443,6,03/07/2026 10:46:15 AM,557,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3590.664272890485,557.0,0.0,557.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,1795.3321364452424,1795.3321364452424,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,72,16,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-149.112.112.112-48203-53-17,192.168.1.121,48203,149.112.112.112,53,17,03/07/2026 10:54:26 AM,59289,1,1,54.0,95.0,54.0,54.0,54.0,0.0,95.0,95.0,95.0,0.0,2513.113731046231,33.73307021538565,59289.0,0.0,59289.0,59289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,16.866535107692826,16.866535107692826,54.0,95.0,67.66666666666667,23.671361036774652,560.3333333333333,0,0,0,0,0,0,0,0,1.0,101.5,54.0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
34.49.79.89-192.168.1.121-443-47120-6,34.49.79.89,443,192.168.1.121,47120,6,03/07/2026 10:29:19 AM,31,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64516.12903225806,31.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,32258.06451612903,32258.06451612903,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1050,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-46.175.8.47-48604-443-6,192.168.1.121,48604,46.175.8.47,443,6,03/07/2026 10:42:07 AM,819550,10,8,750.0,6283.0,517.0,0.0,75.0,161.47101563094503,2772.0,0.0,785.3749999999999,1150.5043536889127,8581.53864925874,21.963272527606613,48208.82352941176,87963.87903085227,205430.0,2.0,622383.0,69153.66666666666,101221.60833043505,205501.0,9.0,615844.0,87977.71428571429,109395.46662867142,208728.0,2.0,0,0,0,0,328,264,12.201818070892562,9.76145445671405,0.0,2772.0,370.1578947368421,812.6677100866897,660428.8070175438,2,2,0,8,17,0,0,0,0.0,390.72222222222223,75.0,785.375,0,0,0,7033,8,17059,0,0,0,0,64240,505,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-1.0.0.1-45016-53-17,192.168.1.121,45016,1.0.0.1,53,17,03/07/2026 10:34:22 AM,80586,1,1,51.0,71.0,51.0,51.0,51.0,0.0,71.0,71.0,71.0,0.0,1513.9106048196957,24.818206636388453,80586.0,0.0,80586.0,80586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,12.409103318194228,12.409103318194228,51.0,71.0,57.66666666666666,11.547005383792516,133.33333333333334,0,0,0,0,0,0,0,0,1.0,86.5,51.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-138.1.33.162-48078-443-6,192.168.1.121,48078,138.1.33.162,443,6,03/07/2026 10:55:38 AM,1803872,11,11,779.0,5263.0,517.0,0.0,70.81818181818184,155.16946747464092,2772.0,0.0,478.4545454545455,872.2536745278136,3349.4616025970804,12.195987298433591,85898.66666666669,147398.77111100123,474351.0,0.0,1608301.0,160830.1,186382.97049262724,474351.0,593.0,1371495.0,137149.5,228169.10614875585,717628.0,0.0,0,0,0,0,384,360,6.0979936492167965,6.0979936492167965,0.0,2772.0,262.69565217391306,633.7158407349614,401595.76679841895,2,2,0,9,21,0,0,0,1.0,274.6363636363636,70.81818181818181,478.45454545454544,0,0,0,6042,9,5173,0,0,0,0,64240,61,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-173.239.79.200-45622-443-6,192.168.1.121,45622,173.239.79.200,443,6,03/07/2026 11:01:41 AM,1559350,10,7,777.0,4180.0,517.0,0.0,77.69999999999999,161.59692653842978,2772.0,0.0,597.1428571428571,1015.3929335601116,3178.8886394972264,10.901978388431075,97459.375,131307.29332466648,407473.0,1.0,1350258.0,150028.66666666666,150590.81132658792,407525.0,8.0,1151877.0,191979.5,180116.95131636,483953.0,1.0,0,0,0,0,328,232,6.412928463782986,4.48904992464809,0.0,2772.0,275.38888888888886,669.1736026305255,447793.31045751646,2,2,0,8,16,0,0,0,0.0,291.5882352941176,77.7,597.1428571428571,0,0,0,4957,8,5300,0,0,0,0,64240,505,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
151.101.0.223-192.168.1.121-443-47808-6,151.101.0.223,443,192.168.1.121,47808,6,03/07/2026 10:27:48 AM,9,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222222.22222222225,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,111111.11111111112,111111.11111111112,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,285,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-13.200.41.134-46316-443-6,192.168.1.121,46316,13.200.41.134,443,6,03/07/2026 11:44:55 AM,1169733,24,21,858.0,44077.0,517.0,0.0,35.75,107.52118092648575,8316.0,0.0,2098.904761904762,1842.6474677691851,38414.74934878301,38.47031758529511,26584.84090909091,92295.63019032872,578603.0,1.0,1169733.0,50857.95652173913,124014.52626148947,578667.0,3.0,590855.0,29542.75,51151.79445108245,179110.0,1.0,0,0,0,0,764,680,20.51750271215739,17.95281487313772,0.0,8316.0,976.8478260869564,1611.2268199162372,2596051.865217391,1,2,1,23,43,0,0,0,0.0,998.5555555555557,35.75,2098.904761904762,0,0,0,44935,24,76859,0,0,0,0,64240,131,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-66.6.42.252-47114-443-6,192.168.1.121,47114,66.6.42.252,443,6,03/07/2026 10:55:40 AM,4708,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.8088360237893,4708.0,0.0,4708.0,4708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,212.40441801189465,212.40441801189465,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,85,84,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-151.101.3.5-48694-443-6,192.168.1.121,48694,151.101.3.5,443,6,03/07/2026 10:48:49 AM,1437140,11,13,837.0,3397.0,517.0,0.0,76.0909090909091,151.49089381573702,2772.0,0.0,261.30769230769226,764.1677809459763,2946.1291175529173,16.699834393308933,62484.34782608695,193623.86456680027,914890.0,0.0,1385345.0,138534.50000000003,299334.76779658144,961664.0,3.0,1194670.0,99555.83333333334,275462.39918621245,967201.0,0.0,0,0,0,0,360,424,7.654090763599927,9.045743629709005,0.0,2772.0,169.36,557.9427897792629,311300.1566666667,2,2,0,11,23,0,0,0,1.0,176.41666666666666,76.0909090909091,261.3076923076923,0,0,0,4234,11,3563,0,0,0,0,64240,285,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-151.101.193.55-44952-443-6,192.168.1.121,44952,151.101.193.55,443,6,03/07/2026 10:44:17 AM,1512451,12,12,838.0,4083.0,517.0,0.0,69.83333333333334,146.1243762461737,2772.0,0.0,340.25,800.7075422286331,3253.659126808075,15.868282674942858,65758.7391304348,207388.0732062516,985526.0,0.0,1512451.0,137495.54545454547,292664.07209063554,985586.0,10.0,526878.0,47898.0,90107.71480289576,287908.0,0.0,0,0,0,0,380,392,7.934141337471429,7.934141337471429,0.0,2772.0,196.83999999999995,568.8601673522237,323601.89,1,2,1,11,22,0,0,0,1.0,205.04166666666663,69.83333333333333,340.25,0,0,0,4921,11,9702,0,0,0,0,64240,285,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
