Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.1.1-192.168.1.2-58101-80-6,192.168.1.1,58101,192.168.1.2,80,6,20/06/2026 11:02:37 AM,24915666,6,7,208.0,483.0,168.0,0.0,34.66666666666667,65.74698979167539,483.0,0.0,69.0,182.55684046345675,27.733555265992084,0.5217600845989828,2076305.5,4962660.113496802,1.5019321E7,1.0,1.506365E7,3012730.0,6712118.449013322,1.5019687E7,1.0,2.4915471E7,4152578.5,6620893.917782666,1.5019458E7,45.0,0,0,0,0,200,232,0.24081234673799207,0.28094773786099075,0.0,483.0,49.35714285714286,132.43495189532288,17539.016483516483,1,2,0,5,12,0,0,0,1.0,53.15384615384615,34.666666666666664,69.0,0,0,0,0,0,0,3,104,3,241,64240,64,4,32,22233.0,31248.46287419591,44329.0,137.0,1.24355775E7,3653965.099393329,1.5019321E7,9851834.0,NeedManualLabel
192.168.1.1-192.168.1.2-55159-80-6,192.168.1.1,55159,192.168.1.2,80,6,20/06/2026 11:02:37 AM,24917174,6,7,210.0,483.0,168.0,0.0,35.0,65.59878047646923,483.0,0.0,69.0,182.55684046345675,27.81214274138793,0.5217285074142035,2076431.166666667,4962643.2433328,1.5019286E7,1.0,1.5064807E7,3012961.4,6711804.996839546,1.5019355E7,1.0,2.491707E7,4152844.9999999995,6620805.995496198,1.5019525E7,22.0,0,0,0,0,200,232,0.24079777265270935,0.2809307347614942,0.0,483.0,49.5,132.3897218878356,17527.03846153846,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,22880.0,32019.209265689246,45521.0,239.0,1.2435696E7,3653748.0176115045,1.5019286E7,9852106.0,NeedManualLabel
192.168.1.1-192.168.1.2-55501-80-6,192.168.1.1,55501,192.168.1.2,80,6,20/06/2026 11:02:37 AM,24917967,6,7,210.0,483.0,168.0,0.0,35.0,65.62926176637978,483.0,0.0,69.0,182.55684046345675,27.81125763590585,0.5217119037038616,2076497.25,4963362.95883899,1.5019704E7,21.0,1.5062022E7,3012404.4,6712420.5347490925,1.5019905E7,39.0,2.4917934E7,4152989.0,6621947.929557828,1.5019973E7,40.0,0,0,0,0,200,232,0.24079010940178225,0.2809217943020793,0.0,483.0,49.5,132.39553211146108,17528.576923076922,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,21293.5,29733.133042113135,42318.0,269.0,1.243767E7,3651547.501308452,1.5019704E7,9855636.0,NeedManualLabel
192.168.1.1-192.168.1.2-55177-80-6,192.168.1.1,55177,192.168.1.2,80,6,20/06/2026 11:02:37 AM,24920270,6,7,211.0,483.0,168.0,0.0,35.166666666666664,65.55430318954406,483.0,0.0,69.0,182.55684046345675,27.84881544220829,0.5216636898396366,2076689.166666667,4963205.768377895,1.5019316E7,1.0,1.5064265E7,3012853.0,6712030.632444439,1.5019652E7,1.0,2.4920123E7,4153353.8333333335,6621497.97896888,1.5019451E7,37.0,0,0,0,0,200,232,0.24076785684906304,0.2808958329905736,0.0,483.0,49.57142857142858,132.372850043245,17522.571428571428,1,2,0,5,12,0,0,0,1.0,53.38461538461539,35.166666666666664,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,22542.0,31688.28329209394,44949.0,135.0,1.24375745E7,3651133.8438414577,1.5019316E7,9855833.0,NeedManualLabel
192.168.1.1-192.168.1.2-55206-80-6,192.168.1.1,55206,192.168.1.2,80,6,20/06/2026 11:02:37 AM,24917906,6,7,210.0,483.0,168.0,0.0,35.0,65.59878047646923,483.0,0.0,69.0,182.55684046345675,27.811325718942836,0.5217131808748295,2076492.1666666667,4963486.242939877,1.5019844E7,19.0,1.5061702E7,3012340.4,6712547.360051644,1.5020069E7,62.0,2.4917867E7,4152977.833333333,6622074.627663249,1.5019934E7,19.0,0,0,0,0,200,232,0.24079069886530596,0.28092248200952363,0.0,483.0,49.5,132.3897218878356,17527.03846153846,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,20974.0,29534.436036599716,41858.0,90.0,1.24379695E7,3651321.9342452534,1.5019844E7,9856095.0,NeedManualLabel
192.168.1.1-192.168.1.2-55196-80-6,192.168.1.1,55196,192.168.1.2,80,6,20/06/2026 11:02:37 AM,24921541,6,7,211.0,483.0,168.0,0.0,35.166666666666664,65.55430318954406,483.0,0.0,69.0,182.55684046345675,27.847395151046236,0.5216370849619612,2076795.0833333335,4963705.883654825,1.5019697E7,1.0,1.5062959E7,3012591.8,6712316.369585368,1.5019904E7,1.0,2.4921489E7,4153581.5,6622290.741690604,1.5019964E7,20.0,0,0,0,0,200,232,0.2407555776747513,0.2808815072872099,0.0,483.0,49.57142857142858,132.372850043245,17522.571428571428,1,2,0,5,12,0,0,0,1.0,53.38461538461539,35.166666666666664,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,21764.5,30402.05605711561,43262.0,267.0,1.2438996E7,3649662.3546298086,1.5019697E7,9858295.0,NeedManualLabel
192.168.1.1-192.168.1.2-55415-80-6,192.168.1.1,55415,192.168.1.2,80,6,20/06/2026 11:02:37 AM,24924093,6,7,211.0,483.0,168.0,0.0,35.166666666666664,65.55430318954406,483.0,0.0,69.0,182.55684046345675,27.844543831544843,0.5215836740779294,2077007.75,4964182.417034947,1.5019918E7,0.0,1.5062449E7,3012489.8,6712423.930386339,1.5019996E7,0.0,2.492404E7,4154006.6666666665,6623006.248382276,1.5020383E7,41.0,0,0,0,0,200,232,0.24073092649750585,0.2808527475804235,0.0,483.0,49.57142857142858,132.372850043245,17522.571428571428,1,2,0,5,12,0,0,0,1.0,53.38461538461539,35.166666666666664,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,21498.0,29745.153857393307,42531.0,465.0,1.2440528E7,3647808.3206495377,1.5019918E7,9861138.0,NeedManualLabel
192.168.1.1-192.168.1.2-55201-80-6,192.168.1.1,55201,192.168.1.2,80,6,20/06/2026 11:02:37 AM,24922625,6,7,211.0,483.0,168.0,0.0,35.166666666666664,65.55430318954406,483.0,0.0,69.0,182.55684046345675,27.84618393929211,0.521614396557345,2076885.4166666667,4964215.228638542,1.5019713E7,20.0,1.5061E7,3012200.0,6712543.36468365,1.5019923E7,76.0,2.4922527E7,4153754.5,6623062.522805375,1.5019967E7,42.0,0,0,0,0,200,232,0.24074510610339,0.280869290453955,0.0,483.0,49.57142857142858,132.372850043245,17522.571428571428,1,2,0,5,12,0,0,0,1.0,53.38461538461539,35.166666666666664,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,20770.5,29014.712552427605,41287.0,254.0,1.2440521E7,3647528.306364188,1.5019713E7,9861329.0,NeedManualLabel
192.168.1.1-192.168.1.2-55219-80-6,192.168.1.1,55219,192.168.1.2,80,6,20/06/2026 11:02:37 AM,24926972,6,7,210.0,483.0,168.0,0.0,35.0,65.62926176637978,483.0,0.0,69.0,182.55684046345675,27.801210672519712,0.5215234325292298,2077247.6666666663,4964878.309580193,1.5019359E7,17.0,1.5060277E7,3012055.4,6712529.354466042,1.5019754E7,41.0,2.4926917E7,4154486.1666666665,6623861.341227077,1.5019576E7,22.0,0,0,0,0,200,232,0.24070312270579836,0.2808203098234314,0.0,483.0,49.5,132.39553211146108,17528.576923076922,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,20567.5,28779.953101073672,40918.0,217.0,1.24429075E7,3643652.654096504,1.5019359E7,9866456.0,NeedManualLabel
192.168.1.1-192.168.1.2-55227-80-6,192.168.1.1,55227,192.168.1.2,80,6,20/06/2026 11:02:37 AM,24927547,6,7,210.0,483.0,168.0,0.0,35.0,65.62926176637978,483.0,0.0,69.0,182.55684046345675,27.800569386149387,0.521511402626179,2077295.5833333335,4965055.499318291,1.5019349E7,1.0,1.5059745E7,3011949.0,6712587.190572015,1.5019752E7,1.0,2.492752E7,4154586.6666666665,6624109.41867396,1.5019556E7,20.0,0,0,0,0,200,232,0.24069757044285184,0.2808138321833271,0.0,483.0,49.5,132.39553211146108,17528.576923076922,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,20301.5,28417.91442910616,40396.0,207.0,1.2443462E7,3642854.330540545,1.5019349E7,9867575.0,NeedManualLabel
192.168.1.1-192.168.1.2-65080-80-6,192.168.1.1,65080,192.168.1.2,80,6,20/06/2026 11:03:02 AM,7133,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,69816.34655825038,1261.7412028599467,891.6249999999999,784.9458466307451,2171.0,29.0,6712.0,1678.0,1653.4525494653099,3971.0,29.0,7028.0,2342.6666666666665,781.7661628219357,3196.0,1661.0,0,0,0,0,168,136,700.9673349221927,560.7738679377542,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-55229-80-6,192.168.1.1,55229,192.168.1.2,80,6,20/06/2026 11:02:37 AM,25936648,6,7,210.0,483.0,168.0,0.0,35.0,65.59878047646923,483.0,0.0,69.0,182.55684046345675,26.7189499583755,0.5012212834904495,2161387.3333333335,5115333.747719468,1.5019319E7,25.0,1.5059341E7,3011868.2,6712430.126670013,1.5019391E7,66.0,2.5936545E7,4322757.5,6808537.942088293,1.5019524E7,29.0,0,0,0,0,200,232,0.23133290007251514,0.2698883834179343,0.0,483.0,49.5,132.3897218878356,17527.03846153846,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,20113.5,28154.870706504764,40022.0,205.0,1.2948196E7,2929010.2359428518,1.5019319E7,1.0877073E7,NeedManualLabel
192.168.1.1-192.168.1.2-55273-80-6,192.168.1.1,55273,192.168.1.2,80,6,20/06/2026 11:02:37 AM,25941392,6,7,211.0,483.0,168.0,0.0,35.166666666666664,65.55430318954406,483.0,0.0,69.0,182.55684046345675,26.752612195983932,0.5011296232677105,2161782.6666666665,5116191.911065749,1.5019294E7,1.0,1.5058654E7,3011730.8,6712707.225960007,1.5019751E7,1.0,2.5941305E7,4323550.833333333,6809656.232344344,1.5019505E7,35.0,0,0,0,0,200,232,0.23129059535432794,0.2698390279133826,0.0,483.0,49.57142857142858,132.372850043245,17522.571428571428,1,2,0,5,12,0,0,0,1.0,53.38461538461539,35.166666666666664,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,19785.5,27682.52337667215,39360.0,211.0,1.2950893E7,2925160.746626072,1.5019294E7,1.0882492E7,NeedManualLabel
192.168.1.1-192.168.1.2-55281-80-6,192.168.1.1,55281,192.168.1.2,80,6,20/06/2026 11:02:37 AM,25945783,6,7,211.0,483.0,168.0,0.0,35.166666666666664,65.55430318954406,483.0,0.0,69.0,182.55684046345675,26.74808465021079,0.5010448133324787,2162148.5833333335,5117075.750723782,1.5019737E7,21.0,1.5058183E7,3011636.6,6712870.545863432,1.501995E7,64.0,2.5945737E7,4324289.5,6810840.793526883,1.5019966E7,46.0,0,0,0,0,200,232,0.23125145230729788,0.26979336102518087,0.0,483.0,49.57142857142858,132.372850043245,17522.571428571428,1,2,0,5,12,0,0,0,1.0,53.38461538461539,35.166666666666664,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,19337.5,27023.499856606286,38446.0,229.0,1.2953531E7,2922056.5478566634,1.5019737E7,1.0887325E7,NeedManualLabel
192.168.1.1-192.168.1.2-55388-80-6,192.168.1.1,55388,192.168.1.2,80,6,20/06/2026 11:02:37 AM,25948318,6,7,211.0,483.0,168.0,0.0,35.166666666666664,65.55430318954406,483.0,0.0,69.0,182.55684046345675,26.7454715176529,0.5009958641635269,2162359.8333333335,5117554.871417845,1.5019309E7,22.0,1.5057188E7,3011437.6,6712669.41112303,1.5019392E7,72.0,2.5948296E7,4324716.0,6811460.203658743,1.5019519E7,23.0,0,0,0,0,200,232,0.23122886038316626,0.2697670037803606,0.0,483.0,49.57142857142858,132.372850043245,17522.571428571428,1,2,0,5,12,0,0,0,1.0,53.38461538461539,35.166666666666664,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,19044.5,26636.005340516058,37879.0,210.0,1.2955103E7,2919228.120731917,1.5019309E7,1.0890897E7,NeedManualLabel
192.168.1.1-192.168.1.2-55378-80-6,192.168.1.1,55378,192.168.1.2,80,6,20/06/2026 11:02:37 AM,25948947,6,7,211.0,483.0,168.0,0.0,35.166666666666664,65.55430318954406,483.0,0.0,69.0,182.55684046345675,26.74482320997457,0.5009837200715698,2162412.25,5117541.45661304,1.5019315E7,18.0,1.5057639E7,3011527.8,6712618.814970331,1.5019391E7,18.0,2.5948911E7,4324818.5,6811458.517964115,1.5019658E7,22.0,0,0,0,0,200,232,0.23122325541764757,0.26976046465392217,0.0,483.0,49.57142857142858,132.372850043245,17522.571428571428,1,2,0,5,12,0,0,0,1.0,53.38461538461539,35.166666666666664,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,19333.5,26856.62265624626,38324.0,343.0,1.2955129E7,2919199.8364606695,1.5019315E7,1.0890943E7,NeedManualLabel
192.168.1.1-192.168.1.2-55296-80-6,192.168.1.1,55296,192.168.1.2,80,6,20/06/2026 11:02:37 AM,25951854,6,7,209.0,483.0,168.0,0.0,34.833333333333336,65.67318072597571,483.0,0.0,69.0,182.55684046345675,26.664761600462146,0.5009276023208207,2162654.5,5118319.426927082,1.5019836E7,0.0,1.5056896E7,3011379.2,6713078.973255209,1.5020068E7,0.0,2.595182E7,4325303.333333333,6812449.957168351,1.501993E7,37.0,0,0,0,0,200,232,0.23119735491730187,0.2697302474035188,0.0,483.0,49.42857142857142,132.4123595705211,17533.032967032967,1,2,0,5,12,0,0,0,1.0,53.23076923076923,34.833333333333336,69.0,0,0,0,0,0,0,3,104,3,241,64240,64,4,32,18577.0,26138.909273341917,37060.0,94.0,1.29573315E7,2916821.836355539,1.5019836E7,1.0894827E7,NeedManualLabel
192.168.1.1-192.168.1.2-55304-80-6,192.168.1.1,55304,192.168.1.2,80,6,20/06/2026 11:02:37 AM,25958720,6,7,210.0,483.0,168.0,0.0,35.0,65.62926176637978,483.0,0.0,69.0,182.55684046345675,26.696231555330925,0.5007951085415614,2163226.666666667,5119336.908924779,1.5019313E7,24.0,1.5056309E7,3011261.8,6712766.772516955,1.5019392E7,79.0,2.5958639E7,4326439.833333333,6813754.087407422,1.5019526E7,31.0,0,0,0,0,200,232,0.2311362039422591,0.2696589045993023,0.0,483.0,49.5,132.39553211146108,17528.576923076922,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,18604.5,26009.508732384777,36996.0,213.0,1.296074E7,2911261.8557350696,1.5019313E7,1.0902167E7,NeedManualLabel
192.168.1.1-192.168.1.2-55328-80-6,192.168.1.1,55328,192.168.1.2,80,6,20/06/2026 11:02:37 AM,25963989,6,7,210.0,483.0,168.0,0.0,35.0,65.59878047646923,483.0,0.0,69.0,182.55684046345675,26.6908139577474,0.5006934797268632,2163665.7500000005,5120334.55417419,1.5019288E7,0.0,1.5055332E7,3011066.4,6713075.451793633,1.5019751E7,0.0,2.596392E7,4327320.0,6815070.49991426,1.5019508E7,34.0,0,0,0,0,200,232,0.2310892983354753,0.26960418139138786,0.0,483.0,49.5,132.3897218878356,17527.03846153846,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,18132.0,25331.393329226878,36044.0,220.0,1.29638455E7,2906834.6601780606,1.5019288E7,1.0908403E7,NeedManualLabel
192.168.1.1-192.168.1.2-55722-80-6,192.168.1.1,55722,192.168.1.2,80,6,20/06/2026 11:02:37 AM,25964524,6,7,211.0,483.0,168.0,0.0,35.166666666666664,65.55430318954406,483.0,0.0,69.0,182.55684046345675,26.728778081970614,0.5006831629187579,2163710.3333333335,5120334.1865709815,1.5019291E7,1.0,1.5055794E7,3011158.8,6713024.673452288,1.5019752E7,1.0,2.5964437E7,4327406.166666667,6815035.124997916,1.5019504E7,15.0,0,0,0,0,200,232,0.2310845367317344,0.26959862618702346,0.0,483.0,49.57142857142858,132.372850043245,17522.571428571428,1,2,0,5,12,0,0,0,1.0,53.38461538461539,35.166666666666664,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,18358.0,25660.90508925981,36503.0,213.0,1.29638965E7,2906766.7779270667,1.5019291E7,1.0908502E7,NeedManualLabel
192.168.1.1-192.168.1.2-55334-80-6,192.168.1.1,55334,192.168.1.2,80,6,20/06/2026 11:02:37 AM,25969314,6,7,211.0,483.0,168.0,0.0,35.166666666666664,65.55430318954406,483.0,0.0,69.0,182.55684046345675,26.723847999989527,0.5005908126799191,2164109.5,5121391.053299209,1.5019833E7,0.0,1.5055E7,3011000.0,6713289.185510892,1.5020068E7,0.0,2.5969275E7,4328212.5,6816421.319524689,1.5019932E7,50.0,0,0,0,0,200,232,0.23104191354457804,0.269548899135341,0.0,483.0,49.57142857142858,132.372850043245,17522.571428571428,1,2,0,5,12,0,0,0,1.0,53.38461538461539,35.166666666666664,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,17633.0,24796.82060264985,35167.0,99.0,1.2966999E7,2903145.68410061,1.5019833E7,1.0914165E7,NeedManualLabel
192.168.1.1-192.168.1.2-55344-80-6,192.168.1.1,55344,192.168.1.2,80,6,20/06/2026 11:02:37 AM,25970542,6,7,209.0,483.0,168.0,0.0,34.833333333333336,65.64576655555686,483.0,0.0,69.0,182.55684046345675,26.645574050784155,0.5005671425725348,2164211.833333333,5121640.724745216,1.5019312E7,19.0,1.505396E7,3010792.0,6713171.734388969,1.5019651E7,67.0,2.5970498E7,4328416.333333333,6816775.2741396325,1.5019453E7,25.0,0,0,0,0,200,232,0.23103098887963142,0.2695361536929033,0.0,483.0,49.42857142857142,132.40713104530417,17531.64835164835,1,2,0,5,12,0,0,0,1.0,53.23076923076923,34.833333333333336,69.0,0,0,0,0,0,0,3,104,3,241,64240,64,4,32,17394.5,24400.133698404195,34648.0,141.0,1.2967864E7,2901185.584103161,1.5019312E7,1.0916416E7,NeedManualLabel
192.168.1.1-192.168.1.2-55370-80-6,192.168.1.1,55370,192.168.1.2,80,6,20/06/2026 11:02:37 AM,25970316,6,7,207.0,483.0,168.0,0.0,34.5,65.82324817266314,483.0,0.0,69.0,182.55684046345675,26.56879492725464,0.5005714986294352,2164193.0,5121806.281840226,1.5019733E7,1.0,1.5053415E7,3010683.0,6713399.01982323,1.501995E7,1.0,2.5970208E7,4328368.0,6817111.377646929,1.5019965E7,20.0,0,0,0,0,200,232,0.23103299936743166,0.2695384992620036,0.0,483.0,49.28571428571429,132.45807962198026,17545.14285714286,1,2,0,5,12,0,0,0,1.0,53.07692307692308,34.5,69.0,0,0,0,0,0,0,3,103,3,241,64240,64,4,32,16957.0,23652.721830690014,33682.0,232.0,1.2968191E7,2901318.520178024,1.5019733E7,1.0916649E7,NeedManualLabel
192.168.1.1-192.168.1.2-55342-80-6,192.168.1.1,55342,192.168.1.2,80,6,20/06/2026 11:02:37 AM,25972478,6,7,211.0,483.0,168.0,0.0,35.166666666666664,65.55430318954406,483.0,0.0,69.0,182.55684046345675,26.720592467149267,0.500529830076283,2164373.166666667,5121830.110706343,1.5019306E7,1.0,1.5054462E7,3010892.4,6712971.007701344,1.5019391E7,1.0,2.5972398E7,4328733.0,6817002.755802377,1.5019522E7,17.0,0,0,0,0,200,232,0.23101376772751528,0.2695160623487678,0.0,483.0,49.57142857142858,132.372850043245,17522.571428571428,1,2,0,5,12,0,0,0,1.0,53.38461538461539,35.166666666666664,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,17686.0,24706.31093465797,35156.0,216.0,1.29685445E7,2900214.726492592,1.5019306E7,1.0917783E7,NeedManualLabel
192.168.1.1-192.168.1.2-58094-80-6,192.168.1.1,58094,192.168.1.2,80,6,20/06/2026 11:02:37 AM,25975609,6,7,209.0,483.0,168.0,0.0,34.833333333333336,65.67318072597571,483.0,0.0,69.0,182.55684046345675,26.640376362302035,0.5004694981357319,2164634.0833333335,5122731.093519043,1.5019909E7,1.0,1.5052886E7,3010577.2,6713483.893434817,1.5019997E7,1.0,2.5975526E7,4329254.333333334,6818404.605629198,1.5020377E7,25.0,0,0,0,0,200,232,0.23098592221649164,0.26948357591924027,0.0,483.0,49.42857142857142,132.4123595705211,17533.032967032967,1,2,0,5,12,0,0,0,1.0,53.23076923076923,34.833333333333336,69.0,0,0,0,0,0,0,3,104,3,241,64240,64,4,32,16722.5,22987.334349593475,32977.0,468.0,1.29710695E7,2897496.608025711,1.5019909E7,1.092223E7,NeedManualLabel
192.168.1.1-192.168.1.2-55372-80-6,192.168.1.1,55372,192.168.1.2,80,6,20/06/2026 11:02:37 AM,25983035,6,7,210.0,483.0,168.0,0.0,35.0,65.59878047646923,483.0,0.0,69.0,182.55684046345675,26.671249143912554,0.5003264630171187,2165252.916666667,5123942.921042518,1.501973E7,22.0,1.5052445E7,3010489.0,6713506.604190652,1.501995E7,59.0,2.5982953E7,4330492.166666667,6819890.731382297,1.5020095E7,26.0,0,0,0,0,200,232,0.2309199060079009,0.26940655700921773,0.0,483.0,49.5,132.3897218878356,17527.03846153846,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,16540.0,22874.90437138481,32715.0,365.0,1.29749645E7,2891735.101972603,1.501973E7,1.0930199E7,NeedManualLabel
192.168.1.1-192.168.1.2-55308-80-6,192.168.1.1,55308,192.168.1.2,80,6,20/06/2026 11:02:37 AM,25986660,6,7,210.0,483.0,168.0,0.0,35.0,65.62926176637978,483.0,0.0,69.0,182.55684046345675,26.667528647390622,0.5002566701530708,2165555.0000000005,5124483.303145507,1.5019302E7,1.0,1.5052004E7,3010400.8,6713243.4890944995,1.5019391E7,1.0,2.5986545E7,4331090.833333333,6820548.12985723,1.5019645E7,22.0,0,0,0,0,200,232,0.23088769391680192,0.26936897623626893,0.0,483.0,49.5,132.39553211146108,17528.576923076922,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,16522.5,22881.26833241549,32702.0,343.0,1.29767965E7,2888538.9793216395,1.5019302E7,1.0934291E7,NeedManualLabel
192.168.1.1-192.168.1.2-55318-80-6,192.168.1.1,55318,192.168.1.2,80,6,20/06/2026 11:02:37 AM,25993438,6,7,210.0,483.0,168.0,0.0,35.0,65.62926176637978,483.0,0.0,69.0,182.55684046345675,26.660574872781353,0.5001262241647295,2166119.8333333335,5125770.751787247,1.501931E7,1.0,1.5051012E7,3010202.4,6713499.305099562,1.5019652E7,1.0,2.5993398E7,4332233.0,6822148.419498538,1.5019453E7,22.0,0,0,0,0,200,232,0.230827488076029,0.26929873608870053,0.0,483.0,49.5,132.39553211146108,17528.576923076922,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,15922.5,22315.582907466254,31702.0,143.0,1.29807855E7,2882908.9951298325,1.501931E7,1.0942261E7,NeedManualLabel
192.168.1.1-192.168.1.2-55312-80-6,192.168.1.1,55312,192.168.1.2,80,6,20/06/2026 11:02:37 AM,25994167,6,7,211.0,483.0,168.0,0.0,35.166666666666664,65.55430318954406,483.0,0.0,69.0,182.55684046345675,26.698297352632995,0.5001121982481685,2166180.583333333,5125875.442150708,1.5019727E7,1.0,1.5051526E7,3010305.2,6713609.080954275,1.5019951E7,1.0,2.5994068E7,4332344.666666667,6822324.394277441,1.5019965E7,31.0,0,0,0,0,200,232,0.23082101457607776,0.2692911836720907,0.0,483.0,49.57142857142858,132.372850043245,17522.571428571428,1,2,0,5,12,0,0,0,1.0,53.38461538461539,35.166666666666664,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,16018.5,22316.997121028628,31799.0,238.0,1.29810495E7,2883125.3698048755,1.5019727E7,1.0942372E7,NeedManualLabel
192.168.1.1-192.168.1.2-55319-80-6,192.168.1.1,55319,192.168.1.2,80,6,20/06/2026 11:02:37 AM,26001567,6,7,211.0,483.0,168.0,0.0,35.166666666666664,65.55430318954406,483.0,0.0,69.0,182.55684046345675,26.690699064406385,0.49996986720069597,2166797.2500000005,5127241.411192716,1.5019827E7,24.0,1.5050704E7,3010140.8,6713765.552749753,1.5020068E7,74.0,2.6001531E7,4333588.5,6824043.609957977,1.5019927E7,24.0,0,0,0,0,200,232,0.23075532332339815,0.2692145438772978,0.0,483.0,49.57142857142858,132.372850043245,17522.571428571428,1,2,0,5,12,0,0,0,1.0,53.38461538461539,35.166666666666664,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,15488.5,21762.62540457837,30877.0,100.0,1.2985283E7,2877279.7180448063,1.5019827E7,1.0950739E7,NeedManualLabel
192.168.1.1-192.168.1.2-55335-80-6,192.168.1.1,55335,192.168.1.2,80,6,20/06/2026 11:02:37 AM,26001921,6,7,209.0,483.0,168.0,0.0,34.833333333333336,65.70667140151498,483.0,0.0,69.0,182.55684046345675,26.613418293209953,0.49996306042157423,2166826.75,5127352.803533208,1.5019724E7,1.0,1.5050124E7,3010024.8,6713764.155215366,1.501995E7,1.0,2.6001819E7,4333636.5,6824275.68928811,1.5019965E7,31.0,0,0,0,0,200,232,0.23075218173303427,0.26921087868854,0.0,483.0,49.42857142857142,132.4187497098703,17534.72527472527,1,2,0,5,12,0,0,0,1.0,53.23076923076923,34.833333333333336,69.0,0,0,0,0,0,0,3,104,3,241,64240,64,4,32,15320.5,21325.633413805088,30400.0,241.0,1.29856245E7,2876651.1001163316,1.5019724E7,1.0951525E7,NeedManualLabel
